Key,Value
accounts.orders.bookings.attendees.for_me,I am attending
accounts.orders.bookings.attendees.heading,Attendees
accounts.orders.bookings.attendees.placeholders.email,Email
accounts.orders.bookings.attendees.placeholders.first_name,First name
accounts.orders.bookings.attendees.placeholders.last_name,Last name
accounts.orders.bookings.attendees.placeholders.phone,Phone
accounts.orders.bookings.attendees.save,Save
accounts.orders.bookings.attendees_required_notice,Your booking has been received. Please also make sure to submit the attendee details below.
accounts.orders.bookings.heading,Bookings
accounts.orders.delivery.heading,Delivery Preferences
accounts.orders.fulfillments.heading,Deliveries
accounts.orders.fulfillments.status.enum.unknown,Unknown
accounts.orders.fulfillments.status.enum.pre_transit,Pre-transit
accounts.orders.fulfillments.status.enum.in_transit,In transit
accounts.orders.fulfillments.status.enum.out_for_delivery,Out for delivery
accounts.orders.fulfillments.status.enum.delivered,Delivered
accounts.orders.fulfillments.status.enum.failure,Failure
accounts.orders.fulfillments.status.enum.cancelled,Cancelled
accounts.orders.fulfillments.status.enum.error,Error
accounts.orders.fulfillments.status.enum.pending,Pending
accounts.orders.fulfillments.status.enum.info_received,Info received
accounts.orders.fulfillments.status.enum.failed_attempt,Failed attempt
accounts.orders.fulfillments.status.enum.available_for_pickup,Available for pickup
accounts.orders.fulfillments.status.enum.exception,Exception
accounts.orders.index.currency_and_points_connector,and
accounts.orders.index.date,Date
accounts.orders.index.heading,Orders
accounts.orders.index.items,Items
accounts.orders.index.no_orders,No orders
accounts.orders.index.pending_renewal,Pending Renewal
accounts.orders.index.reference,Reference
accounts.orders.index.reorder,Reorder
accounts.orders.index.status,Status
accounts.orders.index.total,Total
accounts.orders.index.view,View
accounts.orders.navigation.back_to_show,Back to Order
accounts.orders.payments.shared.currency_and_points_connector,and
accounts.orders.payments.shared.status.enum.failed,Failed
accounts.orders.payments.shared.status.enum.pending,Pending
accounts.orders.payments.shared.status.enum.success,Success
accounts.orders.payments.shared.status.enum.preauthorized,Preauthorized
accounts.orders.payments.shared.status.enum.confirm_preauthorization,Confirming Preauthorization
accounts.orders.payments.shared.status.enum.cancel_preauthorization,Cancelling Preauthorization
accounts.orders.payments.shared.status.enum.released,Released
accounts.orders.shared.status.enum.activated,Complete
accounts.orders.shared.status.enum.draft,Draft
accounts.orders.show.collection_point.click_and_collect,Click & Collect
accounts.orders.show.collection_point.collection_date,Collection date
accounts.orders.show.collection_point.immediate_lead_time,You can pick this up immediately
accounts.orders.show.collection_point.lead_time,Please allow %{time} before pick up
accounts.orders.show.customer_notes,Customer Notes
accounts.orders.show.custom_forms,Form Answers
accounts.orders.show.earned_points,Points Earned
accounts.orders.show.guests.link_oauth_account_message,Create an account to allow you to login and check the status of your order at any time.
accounts.orders.show.guests.register.password,Password
accounts.orders.show.guests.register.submit,Save Password
accounts.orders.show.guests.register.via,Or sign up via one of these:
accounts.orders.show.guests.save_password_message,Set a password to allow you to login and check the status of your order at any time.
accounts.orders.show.guests.your_order_status,Your Order Status
accounts.orders.show.heading,Reference: %{order_number}
accounts.orders.show.members.login_message,Log into your account to track this order in the future.
accounts.orders.show.not_found,Could not find that order
accounts.orders.show.order_status,Status: %{order_status}
accounts.orders.show.order_summary.header,Order Summary
accounts.orders.show.payment_method,Payment method
accounts.orders.show.reorder,Reorder
accounts.orders.show.shipping_details,Shipping details
accounts.product_approvals.index.approved_from,Valid From
accounts.product_approvals.index.approved_until,Valid Until
accounts.product_approvals.index.heading,Product Approvals
accounts.product_approvals.index.no_product_approvals,No Product Approvals
accounts.product_approvals.index.product,Product / Category
accounts.product_approvals.index.remaining_quantity,Remaining
accounts.product_approvals.index.status,Status
accounts.product_approvals.index.view_details_link,View
accounts.product_approvals.shared.quantity.count.infinity,Unlimited
accounts.product_approvals.shared.quantity.count.other,%{count}
accounts.product_approvals.shared.status.enum.approved,Approved
accounts.product_approvals.shared.status.enum.completed,Completed
accounts.product_approvals.shared.status.enum.expired,Expired
accounts.product_approvals.shared.status.enum.none,No approval
accounts.product_approvals.shared.status.enum.pending,Pending
accounts.product_approvals.show.approved_from,Valid From
accounts.product_approvals.show.approved_quantity,Approved
accounts.product_approvals.show.approved_until,Valid Until
accounts.product_approvals.show.details,Details
accounts.product_approvals.show.heading,Product Approval
accounts.product_approvals.show.no_orders,No Orders
accounts.product_approvals.show.orders.date,Date
accounts.product_approvals.show.orders.order,Order
accounts.product_approvals.show.orders.product,Product
accounts.product_approvals.show.orders.quantity,Quantity
accounts.product_approvals.show.orders.status,Status
accounts.product_approvals.show.orders_heading,Orders
accounts.product_approvals.show.pending_quantity,Pending Orders
accounts.product_approvals.show.product,Product
accounts.product_approvals.show.product_category,Product Category
accounts.product_approvals.show.purchased_quantity,Already Purchased
accounts.product_approvals.show.remaining_quantity,Remaining
accounts.product_approvals.show.status,Status
accounts.profile.heading,Account Summary
accounts.profile.sections.account_credits.count.one,1 account credit
accounts.profile.sections.account_credits.count.other,%{count} account credits
accounts.profile.sections.account_credits.heading,Account Credits
accounts.profile.sections.account_credits.no_account_credits,No Account Credits
accounts.profile.sections.account_credits.total_balance,Total balance
accounts.profile.sections.account_credits.view_all,View all
accounts.profile.sections.account_points.current_balance,Current balance
accounts.profile.sections.account_points.heading,Account Points
accounts.profile.sections.account_points.no_account_points,No Account Points
accounts.profile.sections.account_points.pending_balance,Pending balance
accounts.profile.sections.account_points.view_all,View all
accounts.profile.sections.billing.edit,Edit
accounts.profile.sections.billing.heading,Billing Address
accounts.profile.sections.contact.company_name,Company
accounts.profile.sections.contact.edit,Edit
accounts.profile.sections.contact.email,Email
accounts.profile.sections.contact.heading,Contact Details
accounts.profile.sections.contact.name,Name
accounts.profile.sections.contact.phone,Phone
accounts.profile.sections.credentials.edit,Edit
accounts.profile.sections.credentials.heading,Login Details
accounts.profile.sections.credentials.username,Username
accounts.profile.sections.orders.count.one,1 order
accounts.profile.sections.orders.count.other,%{count} orders
accounts.profile.sections.orders.heading,Orders
accounts.profile.sections.orders.most_recent,Most recent order
accounts.profile.sections.orders.no_orders,No Orders
accounts.profile.sections.orders.view_all,View all
accounts.profile.sections.product_approvals.count.one,1 product approval
accounts.profile.sections.product_approvals.count.other,%{count} product approvals
accounts.profile.sections.product_approvals.heading,Product Approvals
accounts.profile.sections.product_approvals.no_product_approvals,No Product Approvals
accounts.profile.sections.product_approvals.view_all,View all
accounts.profile.sections.shipping.edit,Edit
accounts.profile.sections.shipping.heading,Shipping Address
accounts.profile.sections.fulfillments.heading,Deliveries
accounts.profile.sections.fulfillments.view_all,View all
accounts.profile.sections.fulfillments.count.one,1 delivery
accounts.profile.sections.fulfillments.count.zero,No deliveries
accounts.profile.sections.fulfillments.count.other,%{count} deliveries
accounts.profile.sections.subscriptions.count.one,1 order
accounts.profile.sections.subscriptions.count.other,%{count} active subscriptions
accounts.profile.sections.subscriptions.heading,Subscriptions
accounts.profile.sections.subscriptions.next_due,Next Due
accounts.profile.sections.subscriptions.no_subscriptions,No Subscriptions
accounts.profile.sections.subscriptions.view_all,View all
accounts.register.form.headings.address,Address
accounts.register.form.headings.company_name,Company details
accounts.register.form.headings.contact,Contact details
accounts.register.form.headings.credentials,Login details
accounts.register.form.labels.company_name,Company name
accounts.register.form.labels.email,Email
accounts.register.form.labels.firstname,First name
accounts.register.form.labels.lastname,Last name
accounts.register.form.labels.password,Password
accounts.register.form.labels.phone,Phone
accounts.register.form.submit,Register
accounts.register.heading,Register for an account
accounts.register.local_heading,Or create an account
accounts.shared.address_form.address_lines.count.#1,Street address
accounts.shared.address_form.address_lines.count.#2,Suite
accounts.shared.address_form.address_lines.count.#3,Apartment
accounts.shared.address_form.address_lines.count.#4,Building Number
accounts.shared.address_form.address_lines.count.other,line %{count}
accounts.shared.address_form.autocomplete_placeholder,Find Address
accounts.shared.address_form.city,City
accounts.shared.address_form.country,Country
accounts.shared.address_form.state,State
accounts.shared.address_form.zip_code,Zip code
accounts.fulfillments.index.heading,Deliveries
accounts.fulfillments.index.reference,Reference
accounts.fulfillments.index.order,Order
accounts.fulfillments.index.tracking_code,Tracking Code
accounts.fulfillments.index.tracking_status,Tracking Status
accounts.fulfillments.index.items,Items
accounts.fulfillments.index.items_count.count.one,1 item
accounts.fulfillments.index.items_count.count.zero,No items
accounts.fulfillments.index.items_count.count.other,%{count} items
accounts.fulfillments.index.no_fulfillments,No deliveries
accounts.fulfillments.index.view,View
accounts.fulfillments.show.heading,Delivery: %{tracking_code}
accounts.fulfillments.show.tracking_code,Tracking Code: %{tracking_code}
accounts.fulfillments.show.tracking_status,Status: %{tracking_status}
accounts.fulfillments.show.tracking_last_updated_at,Last updated at: %{last_updated_at}
accounts.fulfillments.show.order.heading,Order
accounts.fulfillments.show.items.heading,Items
accounts.shipping.heading,Shipping Address
accounts.shipping.path,shipping
accounts.shipping.update,Update your shipping address
accounts.subscriptions.index.heading,Subscriptions
accounts.subscriptions.index.next_due,Next Due
accounts.subscriptions.index.no_renewal_order,none
accounts.subscriptions.index.no_subscriptions,No Subscriptions
accounts.subscriptions.index.order,Order
accounts.subscriptions.index.price,Price
accounts.subscriptions.index.product,Product
accounts.subscriptions.index.renewal_date,Renewal Date
accounts.subscriptions.index.renewal_order,Renewal Order
accounts.subscriptions.index.status,Status
accounts.subscriptions.index.view,View
accounts.subscriptions.show.amount,Amount
accounts.subscriptions.show.cancel,Cancel Subscription
accounts.subscriptions.show.cancel_abort,No
accounts.subscriptions.show.cancel_confirm,Yes
accounts.subscriptions.show.cancel_text,"This cannot be undone, are you sure?"
accounts.subscriptions.show.no_payments,No payments
accounts.subscriptions.show.order,Order
accounts.subscriptions.show.paid_at,Paid At
accounts.subscriptions.show.past_payments,Past Payments
accounts.subscriptions.show.payment_details,Payment Details
accounts.subscriptions.show.payment_source_expires_at,Expires: %{expires_at}
accounts.subscriptions.show.payment_source_identifier,Identifier: %{identifier}
accounts.subscriptions.show.status,Status: %{subscription_status}
accounts.subscriptions.show.submit_update_button_label,Update
accounts.subscriptions.show.update_payment_details,Update Payment Details
accounts.subscriptions.status.enum.active,Active
accounts.subscriptions.status.enum.cancelled,Cancelled
accounts.subscriptions.status.enum.delinquent,Delinquent
accounts.subscriptions.status.enum.expired,Expired
accounts.subscriptions.status.enum.suspended,Suspended
additional_payments.not_required,No further payments required.
articles.category.no_articles,There are no articles in this category
articles.index.heading,Latest Articles
articles.index.no_articles,There are no articles
articles.sidebar.heading,Categories
auth.confirmations.new.button,Resend
auth.confirmations.new.heading,Resend confirmation instructions
auth.confirmations.new.username_placeholder,Email or username
auth.confirmations.pending.check_your_email,Please check your email
auth.confirmations.pending.heading,Thank you
auth.confirmations.pending.verify_your_email,Please verify your email address to continue your registration process.
auth.invitations.accept.form.confirm_password,Confirm password
auth.invitations.accept.form.password,Password
auth.invitations.accept.form.submit,Accept invitation and set password
auth.invitations.accept.heading,Accept Invitation
auth.invitations.pending.check_your_email,Please check your email
auth.invitations.pending.heading,Thank you
auth.invitations.pending.verify_your_email,Please verify your email address to continue your registration process.
auth.login.form.password,Password
auth.login.form.submit,Log in
auth.login.form.username,Username
auth.login.form.via,Or via one of these:
auth.login.heading,Sign in to your account
auth.login.sso.enum.azure,via Azure
auth.login.sso.enum.entra_id,via Entra
auth.login.sso.enum.experience_cloud,via our Portal
auth.login.sso.enum.google,via Google
auth.login.sso.enum.keycloak_openid,via Keycloak OpenID
auth.login.sso.enum.openid,via OpenID
auth.login.sso.enum.saml,via our Portal
auth.login.sso.enum.singlekey_id,via SingleKey ID
auth.login.sso.reset_password,Reset
auth.login.sso.sign_in,Sign in
auth.login.sso.sign_in_or_register,Sign in or up
auth.passwords.forgot.form.email,Email
auth.passwords.forgot.form.submit,Reset password
auth.passwords.forgot.heading,Reset password
auth.passwords.forgot.unsupported,Password reset is not supported for this account. Please contact support for assistance.
auth.passwords.reset.form.password,New password
auth.passwords.reset.form.password_confirmation,Confirm new password
auth.passwords.reset.form.submit,Change my password
auth.passwords.reset.heading,Change your password
auth.shared.links.didnt_receive_confirmation_instructions,Didn't receive confirmation instructions?
auth.shared.links.forgot_you_password,Forgot your password?
auth.shared.links.log_in,Go to Log in
bookings.booking_details.location_info_more,(more info)
bookings.timer.plural.did_expire,Bookings expired
bookings.timer.plural.will_expire,Bookings expire in
bookings.timer.singular.did_expire,Booking expired
bookings.timer.singular.will_expire,Booking expires in
bundles.bundle.includes,Bundle includes:
bundles.form.add_bundle_to_cart,Add bundle to cart
bundles.form.bundle_includes,Your bundle includes
bundles.form.loading_error,"Sorry, an error occurred loading the data"
bundles.form.optional_addons,Optional add-ons
bundles.form.updating,Updating...
bundles.product.choose_from_variants,Choose from %{count} variants
bundles.product.quantity_x,%{quantity} x
bundles.single_choice.add_to_bundle,Add to bundle
bundles.single_choice.bundled_product.choose_from_options,Choose from %{count} options
bundles.single_choice.filters.brand,Brand
bundles.single_choice.filters.feature_type,%{name} type
bundles.single_choice.filters.title,Filters
cart.buttons.checkout,Checkout
cart.buttons.request_quote,Request Quote
cart.empty_msg,Your cart is empty
cart.header,Shopping Cart
cart.links.clear_cart,Empty Cart
cart.links.continue_shopping,Continue shopping
checkout.accept_terms.accept_terms_and_conditions,Accept Terms & Conditions
checkout.accept_terms.header,Accept Terms
checkout.accept_terms.next,Next
checkout.account_credits.apply,Apply
checkout.account_credits.enter_amount,Enter total amount to apply
checkout.account_credits.heading,Account Credits
checkout.account_credits.remove,Remove
checkout.account_credits.select_prompt,Select an account credit...
checkout.assisted_by.were_you_assisted_with_this_order,Were you assisted with this order?
checkout.customer_information.billing_address.billing_address_same_as_shipping_address,Same as Shipping Address
checkout.customer_information.billing_address.edit,Edit
checkout.customer_information.billing_address.heading,Billing Address
checkout.customer_information.buttons.finish_quote,Submit Quote Request
checkout.customer_information.buttons.next,Continue
checkout.customer_information.form.company_name,Company name (if applicable)
checkout.customer_information.form.company_name_hint,You can edit your comapny name in your account settings
checkout.customer_information.form.email_address,Email address
checkout.customer_information.form.email_address_confirmation,Confirm email address
checkout.customer_information.form.email_address_explanation,(for your order confirmation)
checkout.customer_information.form.first_name,First name
checkout.customer_information.form.full_name,Full name
checkout.customer_information.form.full_name_hint,You can edit your name in your account settings
checkout.customer_information.form.last_name,Last name
checkout.customer_information.form.phone_number,Phone number
checkout.customer_information.form.phone_number_explanation,(in case of delivery questions)
checkout.customer_information.header,Shipping address
checkout.customer_information.new_recipient.email_address,Recipient's email
checkout.customer_information.new_recipient.email_address_explanation,(for our records)
checkout.customer_information.new_recipient.full_name,Recipient's full name
checkout.customer_information.new_recipient.order_confirmation_notice,Note: Your order confirmation will be sent to the email address associated with your account (%{account_email}) not the recipient email provided.
checkout.customer_information.new_recipient.phone_number,Recipient's Phone number
checkout.customer_information.new_recipient.phone_number_explanation,(in case of delivery questions)
checkout.customer_information.new_recipient.ship_to_different_person,Ship to a different person
checkout.customer_information.new_recipient.ship_to_me,Ship to me
checkout.customer_notes.add_notes_about_your_order,Add notes about your order
checkout.customer_notes.enter_notes,Enter Notes
checkout.delivery.header,Delivery
checkout.delivery_options.date_prompt,Choose your preferred delivery date
checkout.delivery_options.day_prompt,Choose your preferred day of the week for delivery
checkout.delivery_options.delivery_date,Delivery Date
checkout.delivery_options.header,Delivery Options
checkout.delivery_options.no_available_delivery_dates,We will contact you to arrange your preferred delivery date.
checkout.delivery_options.no_available_delivery_days,We will contact you to arrange your preferred delivery day.
checkout.delivery_options.timeslot_prompt,Choose your preferred delivery time
checkout.gateways.form.card_name,Name on card
checkout.gateways.form.card_number,Card number
checkout.gateways.form.card_number_placeholder,0000 0000 0000 0000
checkout.gateways.form.errors.invalid,Card is not valid
checkout.gateways.form.expiry,Card Expiry
checkout.gateways.form.expiry_month,Expiry month
checkout.gateways.form.expiry_month_placeholder,MM
checkout.gateways.form.expiry_placeholder,MM/YYYY
checkout.gateways.form.expiry_placeholder_short,MM/YY
checkout.gateways.form.expiry_year,Expiry year
checkout.gateways.form.expiry_year_placeholder,YYYY
checkout.gateways.form.notices.processing,Processing
checkout.gateways.form.pay_now,Pay Now
checkout.gateways.form.verification,CVC
checkout.gateways.form.verification_placeholder,123
checkout.gateways.form.account_type,Account type
checkout.gateways.form.account_types.checking,Checking
checkout.gateways.form.account_types.savings,Savings
checkout.gateways.form.account_number,Account number
checkout.gateways.form.account_number_placeholder,0000 0000 0000 0000
checkout.gateways.form.name_on_account,Name on account
checkout.gateways.form.routing_number,Routing number
checkout.gateways.form.routing_number_placeholder,0000 00000
checkout.gateways.form.bank_name,Bank name
checkout.gateways.free_form.no_payment_required,No payment required
checkout.gateways.pay_by_account_form.account_on_credit_hold,"Account is on credit hold, please contact us for information."
checkout.gateways.pay_by_account_form.enter_purchase_order_number,Enter Purchase Order Number
checkout.gateways.pay_by_account_form.pay_now,Pay Now
checkout.gateways.pay_later_form.pay_now,Complete Purchase
checkout.gateways.pay_with_zip,Pay with zip
checkout.gateways.points_form.pay_now,Purchase
checkout.gateways.store_credit_form.paying_with_account_credit,Paying with account credit
checkout.gateways.store_credit_form.paying_with_voucher,Paying by voucher
checkout.gateways.store_credit_form.purchase,Purchase
checkout.gateways.stripe_ach_form.accept,Accept
checkout.gateways.stripe_ach_form.accept_terms,"By clicking accept, you authorize %{name} to debit the bank account specified above for any amount owed for charges arising from your use of %{name} services and/or purchase of products from %{name}, pursuant to %{name} website and terms, until this authorization is revoked. You may amend or cancel this authorization at any time by providing notice to %{name} with 30 (thirty) days notice."
checkout.gateways.stripe_ach_form.account_holder_prompt,Choose...
checkout.gateways.stripe_ach_form.account_holder_type,Account Holder Type
checkout.gateways.stripe_ach_form.account_name,Account Name
checkout.gateways.stripe_ach_form.account_number,Account Number
checkout.gateways.stripe_ach_form.company,Company
checkout.gateways.stripe_ach_form.email,Email
checkout.gateways.stripe_ach_form.individual,Individual
checkout.gateways.stripe_ach_form.pay_now,Authorize Now
checkout.gateways.stripe_ach_form.routing_number,Routing Number
checkout.payment.error,"Sorry, an error occurred while trying to process the payment. Please try again later."
checkout.payment.header,Payment
checkout.payment.provider_misconfigured,"Sorry, but there seems to be a problem with the selected payment provider. Please contact support."
checkout.payment.processing,Processing...
checkout.points.insufficient_balance,You do not have enough points to complete this order
checkout.points.requires_login,You must be logged in to pay with points
checkout.promo_codes.apply,Apply
checkout.promo_codes.heading,Promo Codes
checkout.shipping.click_and_collect.available_from,Available %{from}
checkout.shipping.click_and_collect.lead_time,Please allow %{lead_time} before collection
checkout.shipping.click_and_collect.lead_time_immediate,Available for collection now
checkout.shipping.click_and_collect.out_of_stock,Out of Stock
checkout.shipping.collection_time.header,When do you expect to collect your order?
checkout.shipping.collection_time.placeholder,Est. collection date
checkout.shipping.form.click_and_collect,Click & Collect
checkout.shipping.form.next,Next
checkout.shipping.form.shipping,Shipping
checkout.shipping.shipping_notes.header,Shipping Instructions
checkout.shipping.shipping_notes.placeholder,Enter Shipping Instructions
checkout.shipping.shipping_notes.reveal_label,Add Shipping Instructions
checkout.shipping.unavailable.click_and_collect_prompt,Click & Collect is not available for all items in your cart. Try removing some items.
checkout.shipping.unavailable.click_and_collect_prompt_or_ship,Click & Collect is not available for all items in your cart. Choose a shipping option or try removing some items.
checkout.shipping.unavailable.no_shipping_available,"No shipping available, please contact us for shipping options."
checkout.shipping.unavailable.shipping_option_prompt,There are no shipping options available that cater for all items in your cart. Try removing some items.
checkout.shipping.unavailable.shipping_option_prompt_or_click_and_collect,There are no shipping options available that cater for all items in your cart. Try Click & Collect or remove some items.
checkout.shipping.unavailable.we_can_deliver_via,Options are:
checkout.title,Checkout
checkout.vouchers.apply,Apply
checkout.vouchers.enter_code,Enter voucher code
checkout.vouchers.heading,Vouchers
checkout.vouchers.remove,Remove
custom_forms.click_to_enter_your_answer,Click here to enter your answer
custom_forms.no_option_selected,No option selected
custom_forms.select_option,Select option...
custom_forms.submission_successful,The form has been successfully submitted
deliveries.days.enum.friday,Friday
deliveries.days.enum.monday,Monday
deliveries.days.enum.saturday,Saturday
deliveries.days.enum.sunday,Sunday
deliveries.days.enum.thursday,Thursday
deliveries.days.enum.tuesday,Tuesday
deliveries.days.enum.wednesday,Wednesday
geolocation.bar.choose_region,Choose your country or region
geolocation.bar.dismiss,X
geolocation.bar.select,Confirm
header.dropdowns.account.account_credits,Account credits
header.dropdowns.account.account_points,Account points
header.dropdowns.account.heading,Account
header.dropdowns.account.login,Log in
header.dropdowns.account.logout,Log out
header.dropdowns.account.orders,Orders
header.dropdowns.account.product_approvals,Product Approvals
header.dropdowns.account.profile,Account
header.dropdowns.account.subscriptions,Subscriptions
header.dropdowns.cart.close,Close
header.dropdowns.cart.heading,Cart
header.menu.account,Account
header.menu.close,Close
header.search.placeholder,Search for products or content
header.submenu.back_to_main,Back to main menu
cart_items.links.edit_bundle,Edit bundle
cart_items.links.remove_item,Remove
cart_items.quantity,Qty %{quantity}
location.menu.email,Email
location.menu.phone,Call
location.menu.website,Website
location.navigation.all_locations,All %{name}
location.navigation.back_to_locations,Back to %{name}
locations.search.forms.common.fields.category.label,Category
locations.search.forms.common.fields.category.prompt,Category
locations.search.forms.exact.buttons.submit,Find %{name}
locations.search.forms.exact.fields.country.all_label,All Countries
locations.search.forms.exact.fields.country.label,Country
locations.search.forms.exact.fields.postcode.placeholder,Post code
locations.search.forms.exact.fields.state.all_label,All States
locations.search.forms.exact.fields.state.label,State
locations.search.forms.near.fields.address.errors.invalid_address,(Invalid address)
locations.search.forms.near.fields.address.label,Near
locations.search.forms.near.fields.address.placeholder,"City, State, Postcode, Country"
locations.search.forms.near.fields.address.use_current_location,Use current location
locations.search.forms.near.fields.distance.label,Within
locations.search.forms.near.fields.distance.placeholder,Distance
locations.search.product.not_found,Unknown product
locations.search.results.abbr.imperial,miles
locations.search.results.abbr.metric,km
locations.search.results.count.one,1 match
locations.search.results.count.other,%{count} matches
locations.search.results.count.zero,No matches
locations.search.results.default,Waiting to perform search
locations.search.results.formatters.distance_away,%{distance} away
locations.search.results.formatters.distance_with_unit,%{number} %{unit}
locations.search.results.formatters.within_distance_of_origin,within %{number} %{unit} of %{origin}
locations.search.results.menu.directions,Directions
locations.search.results.menu.view,Show details
locations.search.results.menu.website,Website
locations.search.results.postcode,in post code %{postcode}
order_summary.account_credit,Account Credit
order_summary.delivery_options.delivery_preference,Delivery: %{preference}
order_summary.cart.total_payable,Payment due now
order_summary.currency_and_points_connector,and
order_summary.includes_fixed_subscriptions,Total includes %{amount} of fixed-term subscriptions
order_summary.includes_tax,Includes %{tax_label}
order_summary.order.pay_balance,Pay Balance of %{amount}
order_summary.order.total_payable,Balance owing
order_summary.order.total_subscriptions_remaining,Total remaining subscriptions
order_summary.paid,Paid
order_summary.tax_label,Tax
order_summary.total,Total amount
order_summary.voucher,Voucher
pagination.first,First
pagination.last,Last
pagination.next,Next
pagination.paged_title,"%{title}, page %{page}"
pagination.previous,Previous
pricing.alternative_currency_pricing,(or %{price} when paying with cash)
pricing.alternative_points_pricing,(or %{points})
pricing.currency_and_points,%{currency} and %{points}
pricing.currency_or_points,%{currency} or %{points}
pricing.currency_or_points_connector,or
pricing.deposit,Deposit
pricing.earn_points,earn up to %{points}
pricing.free,FREE
pricing.hide_price_text,POA
pricing.original_price,Was
pricing.points.earn.earn_label,earn
pricing.points.earn.earn_points,Earn %{points}
pricing.points.earn.every_timespan,every %{timespan}
pricing.points.earn.variable_points_label,from
pricing.points.purchase.variable,From
pricing.subscription_timespan,Every %{timespan}
pricing.subscription_total,%{total_amount} over %{full_timespan}
pricing.total_due,Total due
pricing.use_points,Use points
pricing.variable,From %{price}
privacy.accept_all,Accept All
privacy.manage_settings,Manage Cookies
privacy.modal.clear,Clear Saved Settings
privacy.modal.disable_all_label,Disable all
privacy.modal.disabled_label,Disabled
privacy.modal.enable_all_label,Enable all
privacy.modal.enabled_label,Enabled
privacy.modal.save,Save Settings
privacy.modal.save_accept_all,Enable All & Save
privacy.modal.save_reject_all,Disable All & Save
privacy.reject_all,Reject All
products.add_to_cart.quantity_label,Qty
products.approvals.restricted,This item is restricted and requires pre-approval
products.approvals.status.approved.count.infinity,You can purchase an unlimited amount of this item
products.approvals.status.approved.count.one,You are approved to purchase only 1 of this item
products.approvals.status.approved.count.other,You are approved to purchase a maximum of %{count}
products.approvals.status.approved.count.zero,You have no more approvals for this item
products.approvals.status.completed,You have no more approvals for this item
products.approvals.status.expired,Your previous approval has expired
products.approvals.status.none,You do not have approval to purchase this item
products.approvals.status.pending_html,Your approval starts on %{date}
products.availability.address_label,Address
products.availability.available,%{count} Available
products.availability.closest_with_availability,Closest dates with availability:
products.availability.no_availabilities,No availabilities in the selected date range
products.availability.sold_out,Sold out
products.booking.all_locations,All locations
products.booking.dates,Dates
products.booking.location,Location
products.compare.add_to_compare,Add to compare
products.compare.banner.compare_products,Compare products
products.compare.banner.unselect_all,Unselect all
